Date,chamber,stemnumber,branchnumber,heightinsertion,branchdiameter1,branchdiameter2,branchdiameter,tipheightfromfloor,branchlength,direction,comments
24/10/2013,C09,NA,77,397.5,1.9,1.9,1.9,312,20,N,
24/10/2013,C10,NA,0,NA,NA,NA,NA,NA,NA,,
24/10/2013,C10,NA,6,71,3.5,3.7,3.6,7,34,E,
24/10/2013,C10,NA,7,73,3.8,3.7,3.75,8,35,SW,
24/10/2013,C10,NA,8,78,3.5,3.5,3.5,19,38,S,
24/10/2013,C10,NA,9,80,3.8,3.7,3.75,27,38,NW,
24/10/2013,C10,NA,10,88,4.9,5.2,5.05,23,57,E,
24/10/2013,C10,NA,11,89,5.3,4.7,5,13,63,SW,
24/10/2013,C10,NA,12,96,3,3.2,3.1,47,30,S,
24/10/2013,C10,NA,13,98,4.9,4.7,4.8,23,60,N,
24/10/2013,C10,NA,14,104,2.4,2.4,2.4,62,20,E,
24/10/2013,C10,NA,15,106,5.1,5,5.05,12,70,W,CURVED
24/10/2013,C10,NA,16,110,3.3,3.4,3.35,44,51,S,CURVED
24/10/2013,C10,NA,17,112,5,4.8,4.9,66,41,N,
24/10/2013,C10,NA,18,120,2.2,2.2,2.2,72,14,W,Branch broken at stem
24/10/2013,C10,NA,19,126,2.4,2.4,2.4,65,18,S,Branch broken at stem
24/10/2013,C10,NA,20,128,2.1,2.1,2.1,71,13,NE,
24/10/2013,C10,NA,21,135,2.1,2.1,2.1,92,13,SE,
24/10/2013,C10,NA,22,139,5.1,5.1,5.1,63,65,W,CURVED
24/10/2013,C10,NA,23,146,7,7.6,7.3,100,76,SW,
24/10/2013,C10,NA,24,162,3.2,3.1,3.15,98,33,SW,
24/10/2013,C10,NA,25,182,4.1,4.4,4.25,102,64,E,
24/10/2013,C10,NA,26,185,7.3,7.2,7.25,163,80,S,
24/10/2013,C10,NA,27,186,5.7,6,5.85,127,61,NW,
24/10/2013,C10,NA,28,188,5,5.4,5.2,108,62,SW,
24/10/2013,C10,NA,29,189,4.4,4.8,4.6,120,62,NE,
24/10/2013,C10,NA,30,193,2.3,2.5,2.4,142,23,S,
24/10/2013,C10,NA,31,194,4.1,4.5,4.3,122,53,NW,
24/10/2013,C10,NA,32,198,3.7,3.4,3.55,139,38,W,
24/10/2013,C10,NA,33,201,6.6,6.9,6.75,116,76,E,
24/10/2013,C10,NA,34,206,4.8,4.9,4.85,145,65,W,
24/10/2013,C10,NA,35,210,4.5,4.7,4.6,126,61,E,
24/10/2013,C10,NA,36,212,5.1,5.2,5.15,116,61,S,
24/10/2013,C10,NA,37,213,4.2,4.5,4.35,145,40,N,
24/10/2013,C10,NA,38,215,3.2,3.3,3.25,166,27,W,
24/10/2013,C10,NA,39,219,4.3,4.3,4.3,148,51,E,
24/10/2013,C10,NA,40,222,5.9,5.4,5.65,142,64,S,
24/10/2013,C10,NA,41,225,4.9,4.6,4.75,165,49,N,
24/10/2013,C10,NA,42,232,5.7,5.8,5.75,176,62,NW,
24/10/2013,C10,NA,43,234,7.8,7.7,7.75,170,90,E,
24/10/2013,C10,NA,44,240,10,9.6,9.8,212,106,S,
24/10/2013,C10,NA,45,243,5.2,5.1,5.15,188,55,N,
24/10/2013,C10,NA,46,249,5,4.8,4.9,212,66,NW,
24/10/2013,C10,NA,47,251,6.6,6.5,6.55,199,73,E,
24/10/2013,C10,NA,48,256,6.1,6.2,6.15,204,82,SW,
24/10/2013,C10,NA,49,260,4.9,5.4,5.15,212,60,N,
24/10/2013,C10,NA,50,265,4.6,4.8,4.7,231,61,NW,
24/10/2013,C10,NA,51,269,7.3,7.9,7.6,235,92,E,
24/10/2013,C10,NA,52,274,5.9,5.9,5.9,226,60,SW,
24/10/2013,C10,NA,53,277,5.3,5.6,5.45,244,64,NE,
24/10/2013,C10,NA,54,283,4.8,5.3,5.05,240,63,NW,
24/10/2013,C10,NA,55,287,5.6,6.2,5.9,249,68,SE,
24/10/2013,C10,NA,56,294,5.8,6.2,6,266,72,SW,
24/10/2013,C10,NA,57,297,6.4,6.3,6.35,272,87,E,
24/10/2013,C10,NA,58,303,5.9,6,5.95,252,67,N,
24/10/2013,C10,NA,59,306,6,5.7,5.85,303,84,S,
24/10/2013,C10,NA,60,310,5.8,5.5,5.65,286,68,W,CURVED
24/10/2013,C10,NA,61,313,5.8,5.8,5.8,269,79,E,
24/10/2013,C10,NA,62,319,5,5.1,5.05,207,66,NW,
24/10/2013,C10,NA,63,323.5,5.2,5,5.1,319,70,SE,
24/10/2013,C10,NA,64,330,5.4,5.5,5.45,314,74,W,
24/10/2013,C10,NA,65,333.5,4.6,4.3,4.45,268,60,E,
24/10/2013,C10,NA,66,341,5.3,5.2,5.25,293,73,N,
24/10/2013,C10,NA,67,345,4,4,4,310,68,SE,
24/10/2013,C10,NA,68,352,4.4,4.6,4.5,347,71,S,
24/10/2013,C10,NA,69,355,4.1,3.6,3.85,295,61,N,
24/10/2013,C10,NA,70,361,4.4,4.5,4.45,350,61,W,
24/10/2013,C10,NA,71,364,3.9,3.8,3.85,323,59,NE,
24/10/2013,C10,NA,72,372,2.7,2.8,2.75,357,51,E,
24/10/2013,C10,NA,73,375.5,3.1,3.3,3.2,325,54,W,
24/10/2013,C10,NA,74,383.5,3.1,3.4,3.25,350,45,SW,
24/10/2013,C10,NA,75,388,3,2.8,2.9,345,48,N,
24/10/2013,C10,NA,76,396.5,2.6,2.6,2.6,378,37,SE,
24/10/2013,C10,NA,77,401.5,2.4,2.4,2.4,338,37,NW,
24/10/2013,C10,NA,78,409,2.5,2.5,2.5,357,34,W,
24/10/2013,C10,NA,79,432,1.8,2,1.9,380,27,NE,
24/10/2013,C10,NA,80,444,1.7,1.7,1.7,385,22,SE,tip height wrong
24/10/2013,C10,NA,81,457.5,1.6,1.7,1.65,363,21,W,
24/10/2013,C11,NA,0,NA,NA,NA,NA,NA,NA,,
24/10/2013,C11,NA,5,68,3.1,3,3.05,8,33,N,
24/10/2013,C11,NA,6,70,2.8,2.7,2.75,19,29,S,
24/10/2013,C11,NA,7,76,3.3,3.1,3.2,19,39,SE,
24/10/2013,C11,NA,8,77,3.1,2.9,3,15,41,NW,
24/10/2013,C11,NA,9,84,3.6,2.5,3.05,32,41,N,
24/10/2013,C11,NA,10,85,4,3.8,3.9,11,67,S,
24/10/2013,C11,NA,11,93,3.5,3.6,3.55,24,66,SE,
24/10/2013,C11,NA,12,95,4.6,4.6,4.6,13,69,NW,
24/10/2013,C11,NA,13,102,4.3,4.2,4.25,17,64,N,
24/10/2013,C11,NA,14,103,2,1.9,1.95,59,12,S,
24/10/2013,C11,NA,15,110,5.1,4.9,5,12,77,SE,
24/10/2013,C11,NA,16,111,2.4,2.4,2.4,65,24,NW,
24/10/2013,C11,NA,17,117,5.5,5.2,5.35,32,67,NE,
24/10/2013,C11,NA,18,121,3.5,3.3,3.4,45,53,SE,
24/10/2013,C11,NA,19,123,3.1,3.1,3.1,62,38,W,
24/10/2013,C11,NA,20,131,1.9,1.7,1.8,87,15,N,
24/10/2013,C11,NA,21,140,7.1,7.1,7.1,57,87,SE,
24/10/2013,C11,NA,22,141,8.4,7.7,8.05,75,92,W,
24/10/2013,C11,NA,23,146,1.8,1.8,1.8,111,11,SW,
24/10/2013,C11,NA,24,155,6.1,6.2,6.15,69,81,S,
24/10/2013,C11,NA,25,157,4.6,4.4,4.5,66,64,E,
24/10/2013,C11,NA,26,161,3.6,3.3,3.45,94,48,SE,
24/10/2013,C11,NA,27,165,4.1,4,4.05,65,68,NE,
24/10/2013,C11,NA,28,166,4.3,4,4.15,75,61,W,
24/10/2013,C11,NA,29,171,4,3.8,3.9,87,60,NW,
24/10/2013,C11,NA,30,174,4.7,4.7,4.7,84,63,SE,
24/10/2013,C11,NA,31,180,6.7,6.3,6.5,83,82,NE,
24/10/2013,C11,NA,32,181,4,4.1,4.05,89,61,SW,
24/10/2013,C11,NA,33,189,3.9,4,3.95,108,56,W,
24/10/2013,C11,NA,34,191,7.3,6.8,7.05,110,85,SE,
24/10/2013,C11,NA,35,198,7.3,7,7.15,133,75,N,
24/10/2013,C11,NA,36,201,5.5,5.2,5.35,102,71,S,
24/10/2013,C11,NA,37,207,4.7,4.4,4.55,119,66,SW,
24/10/2013,C11,NA,38,211,7.9,7.6,7.75,142,88,E,
24/10/2013,C11,NA,39,218,5.6,5.7,5.65,128,70,NW,
24/10/2013,C11,NA,40,221,4.3,4,4.15,120,69,S,
24/10/2013,C11,NA,41,227,5.5,5.4,5.45,139,67,S,
24/10/2013,C11,NA,42,231,7.2,7.2,7.2,173,80,N,
24/10/2013,C11,NA,43,240,6.2,5.7,5.95,153,70,W,
24/10/2013,C11,NA,44,243,4.8,4.6,4.7,148,70,E,
24/10/2013,C11,NA,45,252,5.7,5.8,5.75,160,70,S,
24/10/2013,C11,NA,46,259,6.3,6.1,6.2,180,64,NW,
24/10/2013,C11,NA,47,270,8.2,7.5,7.85,232,84,W,
24/10/2013,C11,NA,48,276,4.8,4.2,4.5,176,71,SE,
24/10/2013,C11,NA,49,287,6.1,5.5,5.8,221,68,S,
24/10/2013,C11,NA,50,292,7.3,7.5,7.4,259,95,N,CURVED
24/10/2013,C11,NA,51,302,8.1,8,8.05,246,79,SW,
24/10/2013,C11,NA,52,308,6.9,6.6,6.75,263,78,E,
24/10/2013,C11,NA,53,320,5.1,5.4,5.25,310,75,S,
24/10/2013,C11,NA,54,325,5.4,5.6,5.5,271,73,NW,
24/10/2013,C11,NA,55,333.5,5.9,6,5.95,340,69,W,
24/10/2013,C11,NA,56,337.5,4.1,4,4.05,273,63,NE,
24/10/2013,C11,NA,57,347.5,4.3,4,4.15,291,64,E,
24/10/2013,C11,NA,58,352,5.3,5.7,5.5,337,66,W,
24/10/2013,C11,NA,59,360.5,4.6,4.6,4.6,357,55,S,
24/10/2013,C11,NA,60,364.5,4,3.7,3.85,307,57,N,
24/10/2013,C11,NA,61,375,4.6,4.1,4.35,329,52,NE,
24/10/2013,C11,NA,62,378.5,4.3,4.6,4.45,358,50,W,
24/10/2013,C11,NA,63,389,3.9,3.6,3.75,367,41,S,
24/10/2013,C11,NA,64,394,3,2.7,2.85,343,38,N,
24/10/2013,C11,NA,65,403.5,2.5,2.9,2.7,356,30,NE,
24/10/2013,C11,NA,66,407,2.3,2.4,2.35,346,25,SE,
24/10/2013,C12,NA,0,NA,NA,NA,NA,NA,NA,,
24/10/2013,C12,NA,6,67,4.9,4.6,4.75,16,59,W,CURVED
24/10/2013,C12,NA,7,73,6,6.1,6.05,10,57,N,
24/10/2013,C12,NA,8,74,4.8,4.5,4.65,9,60,S,
24/10/2013,C12,NA,9,90,5.5,4.9,5.2,17,47,NE,
24/10/2013,C12,NA,10,94,4.2,4.5,4.35,8,61,S,CURVED
24/10/2013,C12,NA,11,100,5.9,5.5,5.7,10,74,SE,
24/10/2013,C12,NA,12,103,4.6,4.9,4.75,18,61,NW,CURVED
24/10/2013,C12,NA,13,111,4.8,4.6,4.7,22,62,NE,
24/10/2013,C12,NA,14,115,4.8,4.4,4.6,29,52,SW,
24/10/2013,C12,NA,15,122,5.4,5,5.2,25,68,S,
24/10/2013,C12,NA,16,125,4.8,4.7,4.75,15,71,NW,
24/10/2013,C12,NA,17,130,4.2,4.5,4.35,38,54,E,
24/10/2013,C12,NA,18,133,4,3.7,3.85,52,47,W,
24/10/2013,C12,NA,19,140,5.8,5.7,5.75,58,53,S,
24/10/2013,C12,NA,20,142,5.3,4.7,5,61,55,N,
24/10/2013,C12,NA,21,146,4.4,4.6,4.5,60,55,E,
24/10/2013,C12,NA,22,155,5.6,5.7,5.65,60,63,S,
24/10/2013,C12,NA,23,158,4.7,4.3,4.5,72,52,N,
24/10/2013,C12,NA,24,164,5.5,5.2,5.35,86,55,E,
24/10/2013,C12,NA,25,173,7,7,7,87,70,SE,
24/10/2013,C12,NA,26,175,6.9,6.7,6.8,100,61,NW,
24/10/2013,C12,NA,27,179,6.4,5.6,6,88,67,SW,
24/10/2013,C12,NA,28,180,4.5,4.2,4.35,93,50,N,
24/10/2013,C12,NA,29,184,5.4,5.8,5.6,108,61,E,
24/10/2013,C12,NA,30,185,4.5,4.3,4.4,110,50,N,
24/10/2013,C12,NA,31,191,4.8,5.2,5,99,60,W,
24/10/2013,C12,NA,32,193,4.3,4.8,4.55,96,62,E,
24/10/2013,C12,NA,33,199,6,5.4,5.7,117,64,S,
24/10/2013,C12,NA,34,202,4.8,4.5,4.65,110,57,N,
24/10/2013,C12,NA,35,206,5.8,5.5,5.65,130,61,W,
24/10/2013,C12,NA,36,208,5.4,4.7,5.05,129,61,E,
24/10/2013,C12,NA,37,214,5.9,5.4,5.65,131,61,S,
24/10/2013,C12,NA,38,216,4.9,4.5,4.7,120,61,N,
24/10/2013,C12,NA,39,224,6.4,6,6.2,140,74,W,
24/10/2013,C12,NA,40,227,3.9,3.9,3.9,149,49,E,
24/10/2013,C12,NA,41,233,5.9,5.6,5.75,142,70,S,
24/10/2013,C12,NA,42,239,4.6,5,4.8,148,66,N,
24/10/2013,C12,NA,43,248,6.5,6.9,6.7,165,86,NW,
24/10/2013,C12,NA,44,252,5.7,5.8,5.75,163,68,SE,
24/10/2013,C12,NA,45,261,6.3,5.8,6.05,180,68,S,
24/10/2013,C12,NA,46,265,5.2,5.9,5.55,182,70,N,
24/10/2013,C12,NA,47,274,6.3,5.9,6.1,190,78,NW,
24/10/2013,C12,NA,48,279,8,6.9,7.45,183,81,SE,
24/10/2013,C12,NA,49,286,6,5.5,5.75,205,68,S,
24/10/2013,C12,NA,50,291,5.3,4.8,5.05,187,75,NE,
24/10/2013,C12,NA,51,300,7.3,7,7.15,227,92,NW,
24/10/2013,C12,NA,52,306,5.4,5,5.2,216,68,SE,
24/10/2013,C12,NA,53,313,6.3,6.3,6.3,207,82,SW,
24/10/2013,C12,NA,54,319,5.1,4.9,5,203,78,NE,
24/10/2013,C12,NA,55,325,5.7,4.9,5.3,249,65,W,
24/10/2013,C12,NA,56,331,7.9,7,7.45,202,108,E,
24/10/2013,C12,NA,57,336,6.9,7.2,7.05,233,96,S,
24/10/2013,C12,NA,58,344,5.7,5.2,5.45,216,95,N,
24/10/2013,C12,NA,59,350,6.7,6.1,6.4,264,96,W,
24/10/2013,C12,NA,60,357,5.8,6.3,6.05,247,89,E,
24/10/2013,C12,NA,61,362,6.3,5.7,6,263,84,S,
24/10/2013,C12,NA,62,370,6.5,5.6,6.05,252,89,NE,
24/10/2013,C12,NA,63,380,6.3,6.7,6.5,283,96,NW,
24/10/2013,C12,NA,64,385,6.2,6.8,6.5,289,86,SE,
24/10/2013,C12,NA,65,394,6.5,6,6.25,299,77,W,CURVED
24/10/2013,C12,NA,66,400,6.6,6.5,6.55,315,78,N,
24/10/2013,C12,NA,67,408,4.8,4.7,4.75,321,80,NW,
24/10/2013,C12,NA,68,414,8.6,8.5,8.55,372,114,SE,
24/10/2013,C12,NA,69,420,7.1,6.6,6.85,352,103,W,
24/10/2013,C12,NA,70,426,6.3,5.5,5.9,330,90,NE,
24/10/2013,C12,NA,71,431,5.6,6.1,5.85,370,100,NW,
24/10/2013,C12,NA,72,437.5,5.1,4.8,4.95,366,79,S,
24/10/2013,C12,NA,73,443.5,5.2,5.5,5.35,390,83,SW,
24/10/2013,C12,NA,74,449.5,6.1,5.6,5.85,393,84,NE,
24/10/2013,C12,NA,75,455.5,4.6,4.6,4.6,430,76,N,
24/10/2013,C12,NA,76,462.5,4.8,5,4.9,423,76,S,
24/10/2013,C12,NA,77,468.5,4.6,4.7,4.65,434,73,S,
24/10/2013,C12,NA,78,475,4.6,4.6,4.6,425,69,N,
24/10/2013,C12,NA,79,483,4.4,4.6,4.5,468,64,SW,
24/10/2013,C12,NA,80,490,4.4,4.3,4.35,450,56,E,
24/10/2013,C12,NA,81,495.5,4.3,4,4.15,446,58,SE,
24/10/2013,C12,NA,82,501.5,3.3,3.2,3.25,474,46,SW,
24/10/2013,C12,NA,83,508.5,2.9,3,2.95,468,41,S,
24/10/2013,C12,NA,84,513.5,2.8,2.7,2.75,473,33,NE,
24/10/2013,C12,NA,85,519,2.7,2.6,2.65,469,25,E,
24/10/2013,C12,NA,86,524,2.4,2.3,2.35,484,21,W,
24/10/2013,C12,NA,87,529,2.3,2.3,2.3,468,22,S,
15/01/2014,C01,1,5,61,4.15,4.1,4.125,11,38,E,FLOOR
15/01/2014,C01,1,6,67,4.3,4.3,4.3,8,77,N,FLOOR
15/01/2014,C01,1,7,68,5,4.9,4.95,9,82,W,
15/01/2014,C01,1,8,73,3.8,3.9,3.85,22,33,NW,FLOOR
15/01/2014,C01,1,9,80,5,4.6,4.8,10,68,NE,FLOOR
15/01/2014,C01,1,10,82,5,4.6,4.8,3,68,W,FLOOR
15/01/2014,C01,1,11,87,4.8,4.5,4.65,11,77,NW,FLOOR
15/01/2014,C01,1,12,91,4.8,4.4,4.6,9,56,SE,
15/01/2014,C01,1,13,95,4.4,4.1,4.25,12,56,NE,
15/01/2014,C01,1,14,97,3.1,3.1,3.1,20,45,W,
15/01/2014,C01,1,15,120,4.4,4.3,4.35,19,60,NW,
15/01/2014,C01,1,16,110,4.1,3.9,4,31,48,E,
15/01/2014,C01,1,17,113,4.6,4.5,4.55,27,66,SW,
15/01/2014,C01,1,18,120,4.3,4.3,4.3,26,70,SE,
15/01/2014,C01,1,19,128,5.8,5.3,5.55,35,84,SW,
15/01/2014,C01,1,20,132,6.8,6.6,6.7,54,94,NW,
15/01/2014,C01,1,21,132.5,5.5,5.3,5.4,32,96,SE,
15/01/2014,C01,1,22,135,5.8,6.5,6.15,66,83,NE,
15/01/2014,C01,1,23,137,6,5.5,5.75,75,78,SW,
15/01/2014,C01,1,24,141,5.5,5.1,5.3,77,71,NW,
15/01/2014,C01,1,25,151,5.8,5.4,5.6,84,69,E,
15/01/2014,C01,1,26,152,5.7,5.2,5.45,66,81,SW,CURVED
15/01/2014,C01,1,27,158,6.6,6.3,6.45,98,80,N,
15/01/2014,C01,1,28,161,5.2,5.1,5.15,48,85,S,
15/01/2014,C01,1,29,166,4.9,5.4,5.15,100,63,E,
15/01/2014,C01,1,30,184,6.1,5.7,5.9,78,96,SE,
15/01/2014,C01,1,31,187,5.8,5.5,5.65,94,81,NW,
15/01/2014,C01,1,32,193,6.3,6.1,6.2,98,100,NE,
15/01/2014,C01,1,33,196,5.6,4.9,5.25,98,87,SW,
15/01/2014,C01,1,34,204,5.6,5.2,5.4,105,89,SE,
15/01/2014,C01,1,35,205,5.6,5.4,5.5,129,77,NW,
15/01/2014,C01,1,36,212,6.3,5.8,6.05,123,97,E,
15/01/2014,C01,1,37,214,6,5.6,5.8,129,88,SW,
15/01/2014,C01,1,38,220,6.5,6.8,6.65,123,110,SE,
15/01/2014,C01,1,39,224,6.8,6.5,6.65,148,100,NW,
15/01/2014,C01,1,40,235,6.6,6.6,6.6,158,90,E,
15/01/2014,C01,1,41,237,5.5,5.7,5.6,158,92,SW,
15/01/2014,C01,1,42,246,7.5,7.7,7.6,160,102,SE,
15/01/2014,C01,1,43,248,6.7,6.3,6.5,182,98,NW,
15/01/2014,C01,1,44,255,6.6,6.5,6.55,152,92,E,
15/01/2014,C01,1,45,257,6.9,6.5,6.7,191,104,W,CURVED
15/01/2014,C01,1,46,263.5,7.2,7,7.1,175,106,S,
15/01/2014,C01,1,47,266,5.8,5.6,5.7,191,70,N,
15/01/2014,C01,1,48,272.5,6.2,6.1,6.15,193,90,E,
15/01/2014,C01,1,49,275,5.6,5.2,5.4,213,78,W,
15/01/2014,C01,1,50,281,7.4,7.6,7.5,179,123,S,
15/01/2014,C01,1,51,284.5,6.2,6,6.1,190,90,NW,
15/01/2014,C01,1,52,291,6.3,6.4,6.35,196,104,NE,
15/01/2014,C01,1,53,293.5,7.7,7.8,7.75,226,105,W,
15/01/2014,C01,1,54,300.5,7.2,7.2,7.2,234,100,S,
15/01/2014,C01,1,55,304,6.3,6.3,6.3,215,98,NW,
15/01/2014,C01,1,56,314.5,5.7,5.6,5.65,214,96,SW,
15/01/2014,C01,1,57,323.5,6.3,6,6.15,238,96,S,
15/01/2014,C01,1,58,326.5,5.4,5.2,5.3,254,82,NW,
15/01/2014,C01,1,59,333.5,5.2,4.7,4.95,231,84,E,
15/01/2014,C01,1,60,336.5,6,5.8,5.9,246,89,W,
15/01/2014,C01,1,61,344,6.4,6.4,6.4,246,97,S,
15/01/2014,C01,1,62,347,5.5,5.1,5.3,254,93,N,
15/01/2014,C01,1,63,354.5,6.3,6.1,6.2,267,77,E,
15/01/2014,C01,1,64,356.5,5.7,5.5,5.6,285,98,W,
15/01/2014,C01,1,65,364,5.8,5.7,5.75,272,92,SE,
15/01/2014,C01,1,66,367.5,6.6,6.3,6.45,268,98,NW,
15/01/2014,C01,1,67,375.5,5,4.8,4.9,303,78,E,
15/01/2014,C01,1,68,378,8.3,8.1,8.2,335,99,S,
15/01/2014,C01,1,69,386,4.9,4.8,4.85,286,80,E,
15/01/2014,C01,1,70,390,5.2,4.9,5.05,288,81,NW,
15/01/2014,C01,1,71,398,4.8,4.7,4.75,320,80,E,
15/01/2014,C01,1,72,401.5,7.4,7.3,7.35,327,100,W,
15/01/2014,C01,1,73,410,4.6,4.9,4.75,326,86,E,
15/01/2014,C01,1,74,414.5,6.2,6,6.1,331,98,W,
15/01/2014,C01,1,75,422.5,5.1,5.3,5.2,334,92,N,
15/01/2014,C01,1,76,427.5,5,4.7,4.85,355,73,E,
15/01/2014,C01,1,77,435.5,5.3,5.2,5.25,372,90,N,
15/01/2014,C01,1,78,439.5,4.8,4.6,4.7,354,72,W,
15/01/2014,C01,1,79,449,5,5.1,5.05,376,85,N,
15/01/2014,C01,1,80,453.5,7,7,7,407,80,S,
15/01/2014,C01,1,81,461.5,6.4,6.7,6.55,406,86,E,
15/01/2014,C01,1,82,465,6,5.9,5.95,444,81,NW,
15/01/2014,C01,1,83,474,5.4,5.4,5.4,431,72,N,
15/01/2014,C01,1,84,479,5.2,5.4,5.3,401,65,S,
15/01/2014,C01,1,85,489,4.6,4.7,4.65,462,49,NE,
15/01/2014,C01,1,86,493.5,4.8,4.9,4.85,455,59,W,
15/01/2014,C01,1,87,503,3.7,3.9,3.8,442,43,NW,
15/01/2014,C01,1,88,510,3.9,3.8,3.85,445,43,S,
15/01/2014,C01,1,89,517,2.5,2.5,2.5,450,36,E,
15/01/2014,C01,1,90,520.5,3,2.6,2.8,465,38,SW,
15/01/2014,C01,1,91,528,2.5,2.2,2.35,488,32,W,
15/01/2014,C01,1,92,532.5,2.5,2.2,2.35,501,31,E,
15/01/2014,C02,1,0,NA,NA,NA,NA,NA,NA,,FLOOR
15/01/2014,C02,1,5,55.5,3,3,3,11,57,SE,FLOOR
15/01/2014,C02,1,6,58,2.6,2.7,2.65,2,40,NW,
15/01/2014,C02,1,7,63,3.3,3.3,3.3,7,35,NE,FLOOR
15/01/2014,C02,1,8,67,3.8,4,3.9,10,65,SW,
15/01/2014,C02,1,9,71,2.8,3,2.9,10,31,SE,
15/01/2014,C02,1,10,74,3.5,3.7,3.6,7,48,NW,
15/01/2014,C02,1,11,80,3.2,3.2,3.2,13,38,NE,
15/01/2014,C02,1,12,81,3.5,3,3.25,16,47,SW,
15/01/2014,C02,1,13,88,2.4,2.4,2.4,29,24,SE,
15/01/2014,C02,1,14,90,4.1,3.2,3.65,12,52,N,
15/01/2014,C02,1,15,98,3.9,3.3,3.6,17,49,SW,
15/01/2014,C02,1,16,103,3.2,3,3.1,32,47,SE,
15/01/2014,C02,1,17,110,3.2,3,3.1,36,31,N,
15/01/2014,C02,1,18,112,2.8,2.7,2.75,42,40,SW,
15/01/2014,C02,1,19,119,3.5,3.3,3.4,30,55,S,
15/01/2014,C02,1,20,120,3.6,3.7,3.65,31,50,NW,
15/01/2014,C02,1,21,125,3.6,3.5,3.55,38,45,NE,
15/01/2014,C02,1,22,130,1.8,1.9,1.85,78,13,SW,
15/01/2014,C02,1,23,132,3.6,3.3,3.45,48,53,SE,
15/01/2014,C02,1,24,143,4.3,4,4.15,67,40,SW,
15/01/2014,C02,1,25,149,5.2,4.6,4.9,65,51,SE,
15/01/2014,C02,1,26,151,7,6.6,6.8,77,61,N,
15/01/2014,C02,1,27,154,3.3,3.1,3.2,78,41,S,
15/01/2014,C02,1,28,165,3.6,3.6,3.6,95,32,E,
15/01/2014,C02,1,29,166,5.4,5.5,5.45,108,47,W,
15/01/2014,C02,1,30,166,5.2,5.1,5.15,99,48,N,
15/01/2014,C02,1,31,167,3.9,3.6,3.75,106,41,S,
15/01/2014,C02,1,32,168,3.7,4.2,3.95,110,37,E,
15/01/2014,C02,1,33,172,5.2,4.7,4.95,115,52,S,
15/01/2014,C02,1,34,174,6.8,6.1,6.45,119,59,N,
15/01/2014,C02,1,35,176,4.4,4,4.2,124,42,S,
15/01/2014,C02,1,36,181,6.7,6.4,6.55,118,57,N,
15/01/2014,C02,1,37,184,7.4,7.6,7.5,131,74,SE,
15/01/2014,C02,1,38,197,7.5,6.8,7.15,108,90,NE,
15/01/2014,C02,1,39,200,6.9,6.5,6.7,136,76,W,
15/01/2014,C02,1,40,205,6.4,6.7,6.55,125,83,N,
15/01/2014,C02,1,41,208,7.2,6.8,7,129,87,S,
15/01/2014,C02,1,42,213,5,4.7,4.85,137,62,E,points up
15/01/2014,C02,1,43,217,7.6,7.8,7.7,176,70,NW,
15/01/2014,C02,1,44,221,4.3,4.6,4.45,184,57,N,
15/01/2014,C02,1,45,227,4.4,4.2,4.3,149,63,S,
15/01/2014,C02,1,46,231,5.6,5.6,5.6,137,81,E,
15/01/2014,C02,1,47,236,8.8,8.2,8.5,186,93,W,
15/01/2014,C02,1,48,241,5.1,4.8,4.95,173,66,N,
15/01/2014,C02,1,49,246,5.6,6.1,5.85,157,77,S,
15/01/2014,C02,1,50,249,5.1,5.3,5.2,155,76,E,
15/01/2014,C02,1,51,256,4,4.2,4.1,177,59,W,
15/01/2014,C02,1,52,259,6.1,5.4,5.75,176,72,N,
15/01/2014,C02,1,53,264,6.7,5.9,6.3,189,97,S,
15/01/2014,C02,1,54,270,5.2,5.6,5.4,171,82,E,CURVED
15/01/2014,C02,1,55,277,6,5.5,5.75,197,65,W,
15/01/2014,C02,1,56,283,5.9,5.6,5.75,190,72,N,WALL
15/01/2014,C02,1,57,290,14.3,14.2,14.25,291,156,S,
15/01/2014,C02,1,58,297,4.2,4.5,4.35,215,53,E,
15/01/2014,C02,1,59,300,4.8,4.8,4.8,217,62,NW,
15/01/2014,C02,1,60,309,5.8,5.1,5.45,224,65,N,
15/01/2014,C02,1,61,315,5.4,5.3,5.35,239,86,S,
15/01/2014,C02,1,62,322,4.8,4.7,4.75,248,57,E,
15/01/2014,C02,1,63,325,5.7,5.3,5.5,244,66,NW,
15/01/2014,C02,1,64,331,5.9,5.5,5.7,234,70,N,
15/01/2014,C02,1,65,335.5,5.8,5.7,5.75,269,64,S,
15/01/2014,C02,1,66,340.5,5,4.6,4.8,244,68,NE,
15/01/2014,C02,1,67,344,4.1,4.1,4.1,264,56,S,
15/01/2014,C02,1,68,348,3.9,4,3.95,264,49,NW,
15/01/2014,C02,1,69,351.5,5.9,5.7,5.8,263,74,S,
15/01/2014,C02,1,70,355.5,4.9,4.9,4.9,256,65,NE,
15/01/2014,C02,1,71,359,5.3,4.8,5.05,257,70,W,
15/01/2014,C02,1,72,363.5,4.4,4.5,4.45,270,66,NW,
15/01/2014,C02,1,73,369,8.1,7.8,7.95,276,95,S,
15/01/2014,C02,1,74,374.5,3.6,3.5,3.55,293,55,N,
15/01/2014,C02,1,75,379,7.5,7.2,7.35,267,98,SW,
15/01/2014,C02,1,76,385,6.9,6.9,6.9,292,88,W,
15/01/2014,C02,1,77,389.5,4.7,5,4.85,283,73,E,
