"Date","Time","chamber","chamber_n","T_treatment","Water_treatment","Rarea","Rmass","Tleaf","Cond","Ci","Trmmol","area","mass"
2014-04-23,"10:11:43","C03",3,"ambient","drydown",6.13,54.9586206896552,60.73,0.0203,733,4.02,39,435
2014-04-23,"10:12:13","C03",3,"ambient","drydown",5.35,47.9655172413793,60.92,0.02,677,4.03,39,435
2014-02-07,"8:32:31","C04",4,"elevated","drydown",0.407809439,4.26992998280062,14.60703278,0.023278596,419.3938782,0.34756333,33.61,321
2014-02-07,"8:33:01","C04",4,"elevated","drydown",0.374492283,3.9210858665514,14.63578987,0.022882054,417.4270571,0.342849388,33.61,321
2014-02-07,"8:33:32","C04",4,"elevated","drydown",0.384811527,4.02913253036449,14.8373518,0.022428139,418.398084,0.34115308,33.61,321
2014-02-07,"8:34:02","C04",4,"elevated","drydown",0.374319094,3.91927250758255,15.31816864,0.021996554,417.7289035,0.345857064,33.61,321
2014-02-07,"8:34:33","C04",4,"elevated","drydown",0.296573666,3.1052463907352,15.91401005,0.021697374,412.0566867,0.355031403,33.61,321
2014-02-07,"8:35:03","C04",4,"elevated","drydown",0.346504666,3.62804418201246,16.47216415,0.0215447,415.6200784,0.365699705,33.61,321
2014-02-07,"8:35:34","C04",4,"elevated","drydown",0.369991648,3.87396239541433,17.00654221,0.021460678,417.1148085,0.377143146,33.61,321
2014-02-07,"8:36:04","C04",4,"elevated","drydown",0.33467292,3.50416100971963,17.54838562,0.021352797,414.3336887,0.388654875,33.61,321
2014-02-07,"8:36:35","C04",4,"elevated","drydown",0.349581477,3.66025963924299,18.06337738,0.021361322,415.1449575,0.401779317,33.61,321
2014-02-07,"8:37:20","C04",4,"elevated","drydown",0.37038853,3.87811791068536,18.90766525,0.021236855,416.4256492,0.421567798,33.61,321
2014-02-07,"8:37:50","C04",4,"elevated","drydown",0.402168069,4.21086255423365,19.70829582,0.021206814,418.2785574,0.442900071,33.61,321
2014-02-07,"8:38:21","C04",4,"elevated","drydown",0.415445449,4.34988209996573,20.36107063,0.02136474,418.5695718,0.464554882,33.61,321
2014-02-07,"8:38:51","C04",4,"elevated","drydown",0.445585065,4.66545608556075,20.94401932,0.021519647,420.2656682,0.484949967,33.61,321
2014-02-07,"8:39:22","C04",4,"elevated","drydown",0.474583201,4.96907831327414,21.4428215,0.02171625,421.7947674,0.504402937,33.61,321
2014-02-07,"8:39:52","C04",4,"elevated","drydown",0.490678553,5.137603167081,21.97226715,0.021898282,422.3518847,0.525235465,33.61,321
2014-02-07,"8:40:23","C04",4,"elevated","drydown",0.546164492,5.71856341935202,22.47059822,0.022070033,425.7461904,0.545448729,33.61,321
2014-02-07,"8:40:53","C04",4,"elevated","drydown",0.607207966,6.35771331378816,23.01810265,0.02220323,429.4476875,0.567283918,33.61,321
2014-02-07,"8:41:23","C04",4,"elevated","drydown",0.618183774,6.47263446857944,23.52737999,0.022365994,429.4752487,0.589168052,33.61,321
2014-02-07,"8:41:54","C04",4,"elevated","drydown",0.647242462,6.77689070025545,24.00978088,0.02253564,430.8361475,0.610976342,33.61,321
2014-02-07,"8:42:24","C04",4,"elevated","drydown",0.677172778,7.09027323008723,24.55099487,0.022406608,432.7607797,0.628103367,33.61,321
2014-02-07,"8:42:55","C04",4,"elevated","drydown",0.741121596,7.75984325282243,25.03840256,0.022496344,436.586202,0.649401045,33.61,321
2014-02-07,"8:43:25","C04",4,"elevated","drydown",0.734641522,7.6919942537134,25.57739449,0.022407874,435.8873004,0.668548455,33.61,321
2014-02-07,"8:43:56","C04",4,"elevated","drydown",0.741923534,7.76823986845483,26.07683754,0.022308855,436.1816298,0.686239229,33.61,321
2014-02-07,"8:44:26","C04",4,"elevated","drydown",1.122217338,11.7500700094019,26.59130478,0.02213184,462.7899829,0.702729275,33.61,321
2014-02-07,"8:44:57","C04",4,"elevated","drydown",1.031028739,10.7952884479097,27.11205101,0.021915453,456.092458,0.718545517,33.61,321
2014-02-07,"8:45:27","C04",4,"elevated","drydown",1.006531614,10.5387936282056,27.62701607,0.021681423,454.2972324,0.73381557,33.61,321
2014-02-07,"8:45:58","C04",4,"elevated","drydown",1.000237671,10.4728934960467,28.13299561,0.02146466,453.9178541,0.749383962,33.61,321
2014-02-07,"8:46:28","C04",4,"elevated","drydown",0.989677869,10.3623280925514,28.6498394,0.021233178,453.2260977,0.765131467,33.61,321
2014-02-07,"8:46:59","C04",4,"elevated","drydown",1.050325183,10.9973300313489,29.15325928,0.021010546,457.9354144,0.780759631,33.61,321
2014-02-07,"8:47:29","C04",4,"elevated","drydown",1.070192159,11.2053453158847,29.63643074,0.020717943,459.8683899,0.793054647,33.61,321
2014-02-07,"8:48:00","C04",4,"elevated","drydown",1.091771862,11.4312935457383,30.18582153,0.020445041,461.8853153,0.809284894,33.61,321
2014-02-07,"8:48:30","C04",4,"elevated","drydown",1.076372311,11.27005401019,30.66391945,0.020242382,460.9896241,0.824738663,33.61,321
2014-02-07,"8:49:01","C04",4,"elevated","drydown",1.247188138,13.0585648966293,31.21145821,0.019950178,474.7757144,0.840259476,33.61,321
2014-02-07,"8:49:31","C04",4,"elevated","drydown",1.240830876,12.9920017888972,31.73682213,0.019708344,474.7585261,0.85677263,33.61,321
2014-02-07,"8:50:02","C04",4,"elevated","drydown",1.342415647,14.0556354815171,32.23267746,0.019467857,483.2402401,0.871948392,33.61,321
2014-02-07,"8:50:32","C04",4,"elevated","drydown",1.375254112,14.399467509134,32.76065063,0.019187183,486.7384448,0.887091033,33.61,321
2014-02-07,"8:51:02","C04",4,"elevated","drydown",1.405308626,14.714150442324,33.27768326,0.018922185,490.0402057,0.902358609,33.61,321
2014-02-07,"8:51:33","C04",4,"elevated","drydown",1.419380324,14.8614868192025,33.77599716,0.018668454,492.1460852,0.917143026,33.61,321
2014-02-07,"8:52:20","C04",4,"elevated","drydown",1.576403218,16.5055801112087,34.61822128,0.018093202,508.1846964,0.935044788,33.61,321
2014-02-07,"8:52:51","C04",4,"elevated","drydown",1.631433028,17.0817645081246,35.08710098,0.01783429,514.2383412,0.94783671,33.61,321
2014-02-07,"8:53:21","C04",4,"elevated","drydown",1.668066264,17.4653293249346,35.61592484,0.017512051,519.2326317,0.960471569,33.61,321
2014-02-07,"8:53:52","C04",4,"elevated","drydown",2.036692028,21.3249903617072,36.15814209,0.017176161,553.6490964,0.972873356,33.61,321
2014-02-07,"8:54:22","C04",4,"elevated","drydown",2.04306176,21.3916840353894,36.67844009,0.016874635,556.1910294,0.985643366,33.61,321
2014-02-07,"8:54:53","C04",4,"elevated","drydown",2.052908115,21.4947793598598,37.2092247,0.016566667,559.3836281,0.998390567,33.61,321
2014-02-07,"8:55:23","C04",4,"elevated","drydown",2.151482103,22.5268889351495,37.69902039,0.016312306,570.6074172,1.011619806,33.61,321
2014-02-07,"8:55:54","C04",4,"elevated","drydown",2.197853153,23.0124126082025,38.22585678,0.016035712,577.3591935,1.025536865,33.61,321
2014-02-07,"8:56:24","C04",4,"elevated","drydown",2.277139508,23.8425728547913,38.75849152,0.01577493,587.3987834,1.040524584,33.61,321
2014-02-07,"8:56:55","C04",4,"elevated","drydown",2.572693079,26.9371384377539,39.33573532,0.015489831,619.0108631,1.056476457,33.61,321
2014-02-07,"8:57:25","C04",4,"elevated","drydown",2.608224742,27.309169339134,39.89723587,0.015206089,625.7895702,1.071248706,33.61,321
2014-02-07,"8:57:56","C04",4,"elevated","drydown",2.767380327,28.9755927696168,40.38468933,0.015075124,642.8309052,1.091838023,33.61,321
2014-02-07,"8:58:26","C04",4,"elevated","drydown",2.845415652,29.7926542254579,40.88978958,0.014950881,651.838276,1.114124526,33.61,321
2014-02-07,"8:58:57","C04",4,"elevated","drydown",2.912215178,30.4920723154455,41.44317627,0.014803683,660.0805342,1.13808316,33.61,321
2014-02-07,"8:59:27","C04",4,"elevated","drydown",3.122252765,32.6912509132866,41.952034,0.014730492,681.9087944,1.164994637,33.61,321
2014-02-07,"8:59:58","C04",4,"elevated","drydown",3.245754699,33.9843661786262,42.45178223,0.014692344,694.2263516,1.194500894,33.61,321
2014-02-07,"9:00:28","C04",4,"elevated","drydown",3.416866413,35.7759751217851,42.96866226,0.014658492,711.2461814,1.226112811,33.61,321
2014-02-07,"9:00:59","C04",4,"elevated","drydown",3.562109958,37.2967338593084,43.50381088,0.014647973,725.0705981,1.261661494,33.61,321
2014-02-07,"9:01:29","C04",4,"elevated","drydown",3.593358949,37.623923450433,43.99488831,0.014695433,725.8141458,1.2998324,33.61,321
2014-02-07,"9:02:00","C04",4,"elevated","drydown",3.930438915,41.1532872065888,44.54098511,0.014749493,757.1456194,1.34359456,33.61,321
2014-02-07,"9:02:30","C04",4,"elevated","drydown",4.104204082,42.9726788772648,45.05106735,0.014770228,772.5708408,1.383043364,33.61,321
2014-02-07,"9:03:01","C04",4,"elevated","drydown",4.201047057,43.9866640454112,45.54981995,0.014922758,776.5888589,1.434694968,33.61,321
2014-02-07,"9:03:31","C04",4,"elevated","drydown",4.503219134,47.1505280665857,46.04605865,0.015098386,799.8830444,1.489860809,33.61,321
2014-02-07,"9:04:01","C04",4,"elevated","drydown",4.625960575,48.4356806622274,46.57746124,0.015288246,804.5317723,1.551148032,33.61,321
2014-02-07,"9:04:32","C04",4,"elevated","drydown",4.81801551,50.4465736109346,47.0558548,0.015558083,813.5103328,1.617787002,33.61,321
2014-02-07,"9:05:02","C04",4,"elevated","drydown",5.320263205,55.7053103800779,47.58255005,0.015828092,850.466732,1.691045807,33.61,321
2014-02-07,"9:05:33","C04",4,"elevated","drydown",5.493694349,57.5212046946698,48.12015152,0.016141615,854.189093,1.772554203,33.61,321
2014-02-07,"9:06:03","C04",4,"elevated","drydown",5.675847186,59.4284186671215,48.61909485,0.01651994,856.7841434,1.860093399,33.61,321
2014-02-07,"9:06:34","C04",4,"elevated","drydown",5.813734403,60.8721536712866,49.09839249,0.016977867,853.1434911,1.957303145,33.61,321
2014-02-07,"9:07:22","C04",4,"elevated","drydown",6.171137587,64.6143097504891,49.92357635,0.017642471,860.9002708,2.119147397,33.61,321
2014-02-07,"9:07:53","C04",4,"elevated","drydown",6.535401044,68.4282956663053,50.42353821,0.018174407,873.1610521,2.236736909,33.61,321
2014-02-07,"9:08:23","C04",4,"elevated","drydown",6.772356501,70.9093152643645,50.92741013,0.018824208,871.3292488,2.372862399,33.61,321
2014-02-07,"9:08:54","C04",4,"elevated","drydown",7.080616432,74.136921582405,51.40777588,0.019573549,872.2998886,2.522844266,33.61,321
2014-02-07,"9:09:24","C04",4,"elevated","drydown",7.113286691,74.478992425081,51.88654709,0.020377182,852.264226,2.684568393,33.61,321
2014-02-07,"9:09:55","C04",4,"elevated","drydown",7.466392986,78.1761583362804,52.34266663,0.021264015,853.8960044,2.858973649,33.61,321
2014-02-07,"9:10:25","C04",4,"elevated","drydown",7.885502097,82.5644004611121,52.8392601,0.022154745,859.097167,3.046310317,33.61,321
2014-02-07,"9:10:56","C04",4,"elevated","drydown",8.182423483,85.6732876210685,53.2873497,0.023140323,854.2486244,3.244407323,33.61,321
2014-02-07,"9:11:26","C04",4,"elevated","drydown",8.418906479,88.1493603611184,53.69499588,0.024189518,844.9743326,3.449921396,33.61,321
2014-02-07,"9:11:57","C04",4,"elevated","drydown",8.998086413,94.2136088289501,54.14386368,0.025155299,856.8944989,3.658668497,33.61,321
2014-02-07,"9:12:27","C04",4,"elevated","drydown",9.110575402,95.3914141000685,54.52151489,0.025880463,847.1402185,3.827688262,33.61,321
2014-02-07,"9:12:58","C04",4,"elevated","drydown",9.504657636,99.517614687215,54.90362167,0.026945912,847.1489718,4.048474672,33.61,321
2014-02-07,"9:13:28","C04",4,"elevated","drydown",9.726299795,101.838297853567,55.28632736,0.027966561,839.2460178,4.269217303,33.61,321
2014-02-07,"9:13:59","C04",4,"elevated","drydown",10.56489344,110.618712934081,55.65839386,0.02896979,862.0531522,4.491006509,33.61,321
2014-02-07,"9:14:29","C04",4,"elevated","drydown",10.92961806,114.437527413271,56.01594543,0.0299928,860.4886123,4.71799568,33.61,321
2014-02-07,"9:15:00","C04",4,"elevated","drydown",11.30627504,118.381278534081,56.34267807,0.031070227,858.9638638,4.950159032,33.61,321
2014-02-07,"9:15:30","C04",4,"elevated","drydown",11.39340631,119.293578217788,56.66854477,0.032155709,844.6244439,5.188659878,33.61,321
2014-02-07,"9:16:01","C04",4,"elevated","drydown",12.19847163,127.722938157103,57.0138092,0.033266247,860.9046688,5.441508253,33.61,321
2014-02-07,"9:16:31","C04",4,"elevated","drydown",12.64830664,132.432892887975,57.23806763,0.034671279,857.8334701,5.706464089,33.61,321
2014-02-07,"9:17:01","C04",4,"elevated","drydown",12.66666375,132.625099264019,57.58396149,0.034898259,852.4319823,5.843189671,33.61,321
2014-02-07,"9:17:32","C04",4,"elevated","drydown",12.31094387,128.900568059408,57.83931732,0.034169706,845.8683391,5.814165614,33.61,321
2014-02-07,"9:18:02","C04",4,"elevated","drydown",11.97570563,125.390487920343,58.07473755,0.033858559,833.4612866,5.839732702,33.61,321
2014-02-07,"9:18:33","C04",4,"elevated","drydown",11.46559034,120.049374245296,58.31885147,0.033541731,812.7444542,5.866459424,33.61,321
2014-02-07,"9:19:03","C04",4,"elevated","drydown",10.69159187,111.945296807072,58.6269722,0.033087629,781.1517374,5.89116558,33.61,321
2014-02-07,"9:19:34","C04",4,"elevated","drydown",9.780282583,102.403519506115,58.89854431,0.032723246,741.64122,5.917699524,33.61,321
2014-02-07,"9:20:04","C04",4,"elevated","drydown",8.512063552,89.1247526425919,59.16801834,0.032262277,686.7266989,5.927527609,33.61,321
2014-02-07,"9:20:35","C04",4,"elevated","drydown",7.263971013,76.0567183012243,59.59120178,0.031620166,632.0309039,5.95385171,33.61,321
2014-02-07,"9:21:05","C04",4,"elevated","drydown",6.455531721,67.5920315086635,59.89574432,0.031156969,594.5075444,5.971193625,33.61,321
2014-02-07,"9:21:36","C04",4,"elevated","drydown",5.415268539,56.7000547027383,60.18626785,0.030663891,546.2474605,5.97768854,33.61,321
2014-02-07,"9:22:24","C04",4,"elevated","drydown",4.067592972,42.5893457286355,60.62724686,0.029927176,482.6233221,5.985998291,33.61,321
2014-02-07,"9:22:54","C04",4,"elevated","drydown",3.604388475,37.7394070544392,60.89737701,0.029548539,459.5997951,6.003313185,33.61,321
2014-02-07,"9:23:25","C04",4,"elevated","drydown",3.00968526,31.5126235478505,61.10121155,0.029236069,430.5594213,6.010606384,33.61,321
2014-02-07,"9:23:55","C04",4,"elevated","drydown",2.723305707,28.5141136486822,61.26504517,0.028976506,415.9377154,6.014372842,33.61,321
2014-02-07,"9:24:26","C04",4,"elevated","drydown",2.212657401,23.1674190802523,61.49679565,0.028606287,390.5600697,6.018200969,33.61,321
2014-02-07,"9:24:56","C04",4,"elevated","drydown",2.481847988,25.9859535441371,61.66915894,0.028346624,402.640792,6.023389687,33.61,321
2014-04-23,"8:53:04","C04",4,"elevated","drydown",0.562,4.24916078431373,14.6,0.124,404,0.963,48.2,637.5
2014-04-23,"8:53:34","C04",4,"elevated","drydown",0.56,4.23403921568628,14.63,0.123,404,0.962,48.2,637.5
2014-04-23,"8:54:05","C04",4,"elevated","drydown",0.562,4.24916078431373,14.79,0.12,404,0.961,48.2,637.5
2014-04-23,"8:54:35","C04",4,"elevated","drydown",0.594,4.49110588235294,15.18,0.115,405,0.965,48.2,637.5
2014-04-23,"8:55:06","C04",4,"elevated","drydown",0.609,4.60451764705882,15.76,0.109,405,0.976,48.2,637.5
2014-04-23,"8:55:36","C04",4,"elevated","drydown",0.62,4.6876862745098,16.34,0.105,405,0.992,48.2,637.5
2014-04-23,"8:56:07","C04",4,"elevated","drydown",0.653,4.93719215686274,16.95,0.1,406,1.01,48.2,637.5
2014-04-23,"8:56:37","C04",4,"elevated","drydown",0.687,5.19425882352941,17.51,0.0964,407,1.02,48.2,637.5
2014-04-23,"8:57:08","C04",4,"elevated","drydown",0.735,5.55717647058824,18.04,0.0922,408,1.03,48.2,637.5
2014-04-23,"8:57:53","C04",4,"elevated","drydown",0.799,6.04106666666667,18.99,0.0835,411,1.04,48.2,637.5
2014-04-23,"8:58:24","C04",4,"elevated","drydown",0.86,6.50227450980392,19.8,0.0775,413,1.05,48.2,637.5
2014-04-23,"8:58:54","C04",4,"elevated","drydown",0.918,6.9408,20.49,0.0725,415,1.05,48.2,637.5
2014-04-23,"8:59:25","C04",4,"elevated","drydown",0.983,7.43225098039216,21.02,0.0682,418,1.05,48.2,637.5
2014-04-23,"8:59:55","C04",4,"elevated","drydown",1.05,7.93882352941177,21.53,0.0636,421,1.03,48.2,637.5
2014-04-23,"9:00:26","C04",4,"elevated","drydown",1.1,8.31686274509804,22.06,0.059,425,1.02,48.2,637.5
2014-04-23,"9:00:56","C04",4,"elevated","drydown",1.15,8.69490196078431,22.59,0.0548,428,1,48.2,637.5
2014-04-23,"9:01:27","C04",4,"elevated","drydown",1.21,9.14854901960784,23.13,0.0514,432,0.992,48.2,637.5
2014-04-23,"9:01:57","C04",4,"elevated","drydown",1.27,9.60219607843137,23.61,0.0489,436,0.988,48.2,637.5
2014-04-23,"9:02:27","C04",4,"elevated","drydown",1.32,9.98023529411765,24.14,0.0465,440,0.986,48.2,637.5
2014-04-23,"9:02:58","C04",4,"elevated","drydown",1.35,10.2070588235294,24.69,0.0439,443,0.979,48.2,637.5
2014-04-23,"9:03:28","C04",4,"elevated","drydown",1.41,10.6607058823529,25.23,0.0409,449,0.96,48.2,637.5
2014-04-23,"9:03:59","C04",4,"elevated","drydown",1.45,10.963137254902,25.71,0.0378,455,0.935,48.2,637.5
2014-04-23,"9:04:29","C04",4,"elevated","drydown",1.5,11.3411764705882,26.24,0.0346,462,0.903,48.2,637.5
2014-04-23,"9:05:00","C04",4,"elevated","drydown",1.54,11.6436078431373,26.74,0.0317,469,0.869,48.2,637.5
2014-04-23,"9:05:30","C04",4,"elevated","drydown",1.6,12.0972549019608,27.27,0.0289,479,0.837,48.2,637.5
2014-04-23,"9:06:01","C04",4,"elevated","drydown",1.65,12.4752941176471,27.75,0.0266,490,0.804,48.2,637.5
2014-04-23,"9:06:31","C04",4,"elevated","drydown",1.71,12.9289411764706,28.28,0.0244,502,0.773,48.2,637.5
2014-04-23,"9:07:02","C04",4,"elevated","drydown",1.76,13.3069803921569,28.77,0.0224,515,0.744,48.2,637.5
2014-04-23,"9:07:32","C04",4,"elevated","drydown",1.81,13.6850196078431,29.3,0.0206,529,0.715,48.2,637.5
2014-04-23,"9:08:03","C04",4,"elevated","drydown",1.9,14.3654901960784,29.78,0.0193,545,0.696,48.2,637.5
2014-04-23,"9:08:33","C04",4,"elevated","drydown",1.96,14.819137254902,30.3,0.0178,562,0.67,48.2,637.5
2014-04-23,"9:09:04","C04",4,"elevated","drydown",2.02,15.2727843137255,30.81,0.0165,582,0.646,48.2,637.5
2014-04-23,"9:09:34","C04",4,"elevated","drydown",2.09,15.8020392156863,31.35,0.0153,603,0.624,48.2,637.5
2014-04-23,"9:10:05","C04",4,"elevated","drydown",2.15,16.2556862745098,31.85,0.0142,625,0.603,48.2,637.5
2014-04-23,"9:10:35","C04",4,"elevated","drydown",2.25,17.0117647058824,32.35,0.0133,652,0.584,48.2,637.5
2014-04-23,"9:11:06","C04",4,"elevated","drydown",2.33,17.6166274509804,32.89,0.0124,680,0.567,48.2,637.5
2014-04-23,"9:11:36","C04",4,"elevated","drydown",2.43,18.3727058823529,33.4,0.0117,711,0.553,48.2,637.5
2014-04-23,"9:12:07","C04",4,"elevated","drydown",2.54,19.2043921568627,33.93,0.011,746,0.541,48.2,637.5
2014-04-23,"9:12:54","C04",4,"elevated","drydown",2.71,20.4897254901961,34.78,0.0102,800,0.528,48.2,637.5
2014-04-23,"9:13:25","C04",4,"elevated","drydown",2.82,21.3214117647059,35.29,0.00971,836,0.521,48.2,637.5
2014-04-23,"9:13:55","C04",4,"elevated","drydown",2.97,22.4555294117647,35.81,0.00929,881,0.515,48.2,637.5
2014-04-23,"9:14:26","C04",4,"elevated","drydown",3.14,23.740862745098,36.31,0.00893,929,0.511,48.2,637.5
2014-04-23,"9:14:56","C04",4,"elevated","drydown",3.29,24.8749803921569,36.87,0.00858,976,0.508,48.2,637.5
2014-04-23,"9:15:26","C04",4,"elevated","drydown",3.46,26.1603137254902,37.35,0.00831,1030,0.507,48.2,637.5
2014-04-23,"9:15:57","C04",4,"elevated","drydown",3.62,27.3700392156863,37.88,0.00804,1080,0.506,48.2,637.5
2014-04-23,"9:16:27","C04",4,"elevated","drydown",3.79,28.6553725490196,38.39,0.00784,1130,0.509,48.2,637.5
2014-04-23,"9:16:58","C04",4,"elevated","drydown",3.97,30.0163137254902,38.9,0.00765,1180,0.512,48.2,637.5
2014-04-23,"9:17:28","C04",4,"elevated","drydown",4.15,31.3772549019608,39.42,0.00751,1230,0.517,48.2,637.5
2014-04-23,"9:17:59","C04",4,"elevated","drydown",4.33,32.7381960784314,39.93,0.00739,1280,0.524,48.2,637.5
2014-04-23,"9:18:29","C04",4,"elevated","drydown",4.52,34.1747450980392,40.45,0.0073,1330,0.533,48.2,637.5
2014-04-23,"9:19:00","C04",4,"elevated","drydown",4.71,35.6112941176471,40.98,0.00724,1370,0.545,48.2,637.5
2014-04-23,"9:19:30","C04",4,"elevated","drydown",4.92,37.1990588235294,41.5,0.00721,1420,0.559,48.2,637.5
2014-04-23,"9:20:01","C04",4,"elevated","drydown",5.13,38.7868235294118,42.02,0.00722,1460,0.576,48.2,637.5
